51939
144043	29341
144044	29342
144045	29343
144046	29344
144047	29345
144048	29346
144049	29347
144050	29348
144051	29349
144052	29350
144053	29351
144054	29352
144055	29353
144056	29354
144057	29355
144058	29356
144059	29357
144060	29358
144061	29359
144062	29360
144063	29361
144064	29362
144065	29363
144066	29364
144067	29365
144068	29366
144069	29367
144070	29368
144071	29369
144072	29370
144073	29371
144074	29372
144075	29373
144076	29374
144077	29375
144078	29376
144079	29377
144080	29378
144081	29379
144082	29380
144083	29381
144084	29382
144085	29383
144086	29384
144087	29385
144088	29386
144089	29387
144090	29388
144091	29389
144092	29390
144093	29391
144094	29392
144095	29393
144096	29394
144097	29395
144098	29396
144099	29397
144100	29398
144101	29399
144102	29400
144103	29401
144104	29402
144105	29403
144106	29404
144107	29405
144108	29406
144109	29407
144110	29408
144111	29409
144112	29410
144113	29411
144114	29412
144115	29413
144116	29414
144117	29415
144118	29416
144119	29417
144120	29418
144121	29419
144122	29420
144123	29421
144124	29422
144125	29423
144126	29424
144127	29425
144128	29426
144129	29427
144130	29428
144131	29429
144132	29430
144133	29431
144134	29432
144135	29433
144136	29434
144137	29435
144138	29436
144139	29437
144140	29438
144141	29439
144142	29440
144143	29441
144144	29442
144145	29443
144146	29444
144147	29445
144148	29446
144149	29447
144150	29448
144151	29449
144152	29450
144153	29451
144154	29452
144155	29453
144156	29454
144157	29455
144158	29456
144159	29457
144160	29458
144161	29459
144162	29460
144163	29461
144164	29462
144165	29463
144166	29464
144167	29465
144168	29466
144169	29467
144170	29468
144171	29469
144172	29470
144173	29471
144174	29472
144175	29473
144176	29474
144177	29475
144178	29476
144179	29477
144180	29478
144181	29479
144182	29480
144183	29481
144184	29482
144185	29483
144186	29484
144187	29485
144188	29486
144189	29487
144190	29488
144191	29489
144192	29490
144193	29491
144194	29492
144195	29493
144196	29494
144197	29495
144198	29496
144199	29497
144200	29498
144201	29499
144202	29500
144203	29501
144204	29502
144205	29503
144206	29504
144207	29505
144208	29506
144209	29507
144210	29508
144211	29509
144212	29510
144213	29511
144214	29512
144215	29513
144216	29514
144217	29515
144218	29516
144219	29517
144220	29518
144221	29519
144222	29520
144223	29521
144224	29522
144225	29523
144226	29524
144227	29525
144228	29526
144229	29527
144230	29528
144231	29529
144232	29530
144233	29531
144234	29532
144235	29533
144236	29534
144237	29535
144238	29536
144239	29537
144240	29538
144241	29539
144242	29540
144243	29541
144244	29542
144245	29543
144246	29544
144247	29545
144248	29546
144249	29547
144250	29548
144251	29549
144252	29550
144253	29551
144254	29552
144255	29553
144256	29554
144257	29555
144258	29556
144259	29557
144260	29558
144261	29559
144262	29560
144263	29561
144264	29562
144265	29563
144266	29564
144267	29565
144268	29566
144269	29567
144270	29568
144271	29569
144272	29570
144273	29571
144274	29572
144275	29573
144276	29574
144277	29575
144278	29576
144279	29577
144280	29578
144281	29579
144282	29580
144283	29581
144284	29582
144285	29583
144286	29584
144287	29585
144288	29586
144289	29587
144290	29588
144291	29589
144292	29590
144293	29591
144294	29592
144295	29593
144296	29594
144297	29595
144298	29596
144299	29597
144300	29598
144301	29599
144302	29600
144303	29601
144304	29602
144305	29603
144306	29604
144307	29605
144308	29606
144309	29607
144310	29608
144311	29609
144312	29610
144313	29611
144314	29612
144315	29613
144316	29614
144317	29615
144318	29616
144319	29617
144320	29618
144321	29619
144322	29620
144323	29621
144324	29622
144325	29623
144326	29624
144327	29625
144328	29626
144329	29627
144330	29628
144331	29629
144332	29630
144333	29631
144334	29632
144335	29633
144336	29634
144337	29635
144338	29636
144339	29637
144340	29638
144341	29639
144342	29640
144343	29641
144344	29642
144345	29643
144346	29644
144347	29645
144348	29646
144349	29647
144350	29648
144351	29649
144352	29650
144353	29651
144354	29652
144355	29653
144356	29654
144357	29655
144358	29656
144359	29657
144360	29658
144361	29659
144362	29660
144363	29661
144364	29662
144365	29663
144366	29664
144367	29665
144368	29666
144369	29667
144370	29668
144371	29669
144372	29670
144373	29671
144374	29672
144375	29673
144376	29674
144377	29675
144378	29676
144379	29677
144380	29678
144381	29679
144382	29680
144383	29681
144384	29682
144385	29683
144386	29684
144387	29685
144388	29686
144389	29687
144390	29688
144391	29689
144392	29690
144393	29691
144394	29692
144395	29693
144396	29694
144397	29695
144398	29696
144399	29697
144400	29698
144401	29699
144402	29700
144403	29701
144404	29702
144405	29703
144406	29704
144407	29705
144408	29706
144409	29707
144410	29708
144411	29709
144412	29710
144413	29711
144414	29712
144415	29713
144416	29714
144417	29715
144418	29716
144419	29717
144420	29718
144421	29719
144422	29720
144423	29721
144424	29722
144425	29723
144426	29724
144427	29725
144428	29726
144429	29727
144430	29728
144431	29729
144432	29730
144433	29731
144434	29732
144435	29733
144436	29734
144437	29735
144438	29736
144439	29737
144440	29738
144441	29739
144442	29740
144443	29741
144444	29742
144445	29743
144446	29744
144447	29745
144448	29746
144449	29747
144450	29748
144451	29749
144452	29750
144453	29751
144454	29752
144455	29753
144456	29754
144457	29755
144458	29756
144459	29757
144460	29758
144461	29759
144462	29760
144463	29761
144464	29762
144465	29763
144466	29764
144467	29765
144468	29766
144469	29767
144470	29768
144471	29769
144472	29770
144473	29771
144474	29772
144475	29773
144476	29774
144477	29775
144478	29776
144479	29777
144480	29778
144481	29779
144482	29780
144483	29781
144484	29782
144485	29783
144486	29784
144487	29785
144488	29786
144489	29787
144490	29788
144491	29789
144492	29790
144493	29791
144494	29792
144495	29793
144496	29794
144497	29795
144498	29796
144499	29797
144500	29798
144501	29799
144502	29800
144503	29801
144504	29802
144505	29803
144506	29804
144507	29805
144508	29806
144509	29807
144510	29808
144511	29809
144512	29810
144513	29811
144514	29812
144515	29813
144516	29814
144517	29815
144518	29816
144519	29817
144520	29818
144521	29819
144522	29820
144523	29821
144524	29822
144525	29823
144526	29824
144527	29825
144528	29826
144529	29827
144530	29828
144531	29829
144532	29830
144533	29831
144534	29832
144535	29833
144536	29834
144537	29835
144538	29836
144539	29837
144540	29838
144541	29839
144542	29840
144543	29841
144544	29842
144545	29843
144546	29844
144547	29845
144548	29846
144549	29847
144550	29848
144551	29849
144552	29850
144553	29851
144554	29852
144555	29853
144556	29854
144557	29855
144558	29856
144559	29857
144560	29858
144561	29859
144562	29860
144563	29861
144564	29862
144565	29863
144566	29864
144567	29865
144568	29866
144569	29867
144570	29868
144571	29869
144572	29870
144573	29871
144574	29872
144575	29873
144576	29874
144577	29875
144578	29876
144579	29877
144580	29878
144581	29879
144582	29880
144583	29881
144584	29882
144585	29883
144586	29884
144587	29885
144588	29886
144589	29887
144590	29888
144591	29889
144592	29890
144593	29891
144594	29892
144595	29893
144596	29894
144597	29895
144598	29896
144599	29897
144600	29898
144601	29899
144602	29900
144603	29901
144604	29902
144605	29903
144606	29904
144607	29905
144608	29906
144609	29907
144610	29908
144611	29909
144612	29910
144613	29911
144614	29912
144615	29913
144616	29914
144617	29915
144618	29916
144619	29917
144620	29918
144621	29919
144622	29920
144623	29921
144624	29922
144625	29923
144626	29924
144627	29925
144628	29926
144629	29927
144630	29928
144631	29929
144632	29930
144633	29931
144634	29932
144635	29933
144636	29934
144637	29935
144638	29936
144639	29937
144640	29938
144641	29939
144642	29940
144643	29941
144644	29942
144645	29943
144646	29944
144647	29945
144648	29946
144649	29947
144650	29948
144651	29949
144652	29950
144653	29951
144654	29952
144655	29953
144656	29954
144657	29955
144658	29956
144659	29957
144660	29958
144661	29959
144662	29960
144663	29961
144664	29962
144665	29963
144666	29964
144667	29965
144668	29966
144669	29967
144670	29968
144671	29969
144672	29970
144673	29971
144674	29972
144675	29973
144676	29974
144677	29975
144678	29976
144679	29977
144680	29978
144681	29979
144682	29980
144683	29981
144684	29982
144685	29983
144686	29984
144687	29985
144688	29986
144689	29987
144690	29988
144691	29989
144692	29990
144693	29991
144694	29992
144695	29993
144696	29994
144697	29995
144698	29996
144699	29997
144700	29998
144701	29999
144702	30000
144703	30001
144704	30002
144705	30003
144706	30004
144707	30005
144708	30006
144709	30007
144710	30008
144711	30009
144712	30010
144713	30011
144714	30012
144715	30013
144716	30014
144717	30015
144718	30016
144719	30017
144720	30018
144721	30019
144722	30020
144723	30021
144724	30022
144725	30023
144726	30024
144727	30025
144728	30026
144729	30027
144730	30028
144731	30029
144732	30030
144733	30031
144734	30032
144735	30033
144736	30034
144737	30035
144738	30036
144739	30037
144740	30038
144741	30039
144742	30040
144743	30041
144744	30042
144745	30043
144746	30044
144747	30045
144748	30046
144749	30047
144750	30048
144751	30049
144752	30050
144753	30051
144754	30052
144755	30053
144756	30054
144757	30055
144758	30056
144759	30057
144760	30058
144761	30059
144762	30060
144763	30061
144764	30062
144765	30063
144766	30064
144767	30065
144768	30066
144769	30067
144770	30068
144771	30069
144772	30070
144773	30071
144774	30072
144775	30073
144776	30074
144777	30075
144778	30076
144779	30077
144780	30078
144781	30079
144782	30080
144783	30081
144784	30082
144785	30083
144786	30084
144787	30085
144788	30086
144789	30087
144790	30088
144791	30089
144792	30090
144793	30091
144794	30092
144795	30093
144796	30094
144797	30095
144798	30096
144799	30097
144800	30098
144801	30099
144802	30100
144803	30101
144804	30102
144805	30103
144806	30104
144807	30105
144808	30106
144809	30107
144810	30108
144811	30109
144812	30110
144813	30111
144814	30112
144815	30113
144816	30114
144817	30115
144818	30116
144819	30117
144820	30118
144821	30119
144822	30120
144823	30121
144824	30122
144825	30123
144826	30124
144827	30125
144828	30126
144829	30127
144830	30128
144831	30129
144832	30130
144833	30131
144834	30132
144835	30133
144836	30134
144837	30135
144838	30136
144839	30137
144840	30138
144841	30139
144842	30140
144843	30141
144844	30142
144845	30143
144846	30144
144847	30145
144848	30146
144849	30147
144850	30148
144851	30149
144852	30150
144853	30151
144854	30152
144855	30153
144856	30154
144857	30155
144858	30156
144859	30157
144860	30158
144861	30159
144862	30160
144863	30161
144864	30162
144865	30163
144866	30164
144867	30165
144868	30166
144869	30167
144870	30168
144871	30169
144872	30170
144873	30171
144874	30172
144875	30173
144876	30174
144877	30175
144878	30176
144879	30177
144880	30178
144881	30179
144882	30180
144883	30181
144884	30182
144885	30183
144886	30184
144887	30185
144888	30186
144889	30187
144890	30188
144891	30189
144892	30190
144893	30191
144894	30192
144895	30193
144896	30194
144897	30195
144898	30196
144899	30197
144900	30198
144901	30199
144902	30200
144903	30201
144904	30202
144905	30203
144906	30204
144907	30205
144908	30206
144909	30207
144910	30208
144911	30209
144912	30210
144913	30211
144914	30212
144915	30213
144916	30214
144917	30215
144918	30216
144919	30217
144920	30218
144921	30219
144922	30220
144923	30221
144924	30222
144925	30223
144926	30224
144927	30225
144928	30226
144929	30227
144930	30228
144931	30229
144932	30230
144933	30231
144934	30232
144935	30233
144936	30234
144937	30235
144938	30236
144939	30237
144940	30238
144941	30239
144942	30240
144943	30241
144944	30242
144945	30243
144946	30244
144947	30245
144948	30246
144949	30247
144950	30248
144951	30249
144952	30250
144953	30251
144954	30252
144955	30253
144956	30254
144957	30255
144958	30256
144959	30257
144960	30258
144961	30259
144962	30260
144963	30261
144964	30262
144965	30263
144966	30264
144967	30265
144968	30266
144969	30267
144970	30268
144971	30269
144972	30270
144973	30271
144974	30272
144975	30273
144976	30274
144977	30275
144978	30276
144979	30277
144980	30278
144981	30279
144982	30280
144983	30281
144984	30282
144985	30283
144986	30284
144987	30285
144988	30286
144989	30287
144990	30288
144991	30289
144992	30290
144993	30291
144994	30292
144995	30293
144996	30294
144997	30295
144998	30296
144999	30297
145000	30298
145001	30299
145002	30300
145003	30301
145004	30302
145005	30303
145006	30304
145007	30305
145008	30306
145009	30307
145010	30308
145011	30309
145012	30310
145013	30311
145014	30312
145015	30313
145016	30314
145017	30315
145018	30316
145019	30317
145020	30318
145021	30319
145022	30320
145023	30321
145024	30322
145025	30323
145026	30324
145027	30325
145028	30326
145029	30327
145030	30328
145031	30329
145032	30330
145033	30331
145034	30332
145035	30333
145036	30334
145037	30335
145038	30336
145039	30337
145040	30338
145041	30339
145042	30340
145043	30341
145044	30342
145045	30343
145046	30344
145047	30345
145048	30346
145049	30347
145050	30348
145051	30349
145052	30350
145053	30351
145054	30352
145055	30353
145056	30354
145057	30355
145058	30356
145059	30357
145060	30358
145061	30359
145062	30360
145063	30361
145064	30362
145065	30363
145066	30364
145067	30365
145068	30366
145069	30367
145070	30368
145071	30369
145072	30370
145073	30371
145074	30372
145075	30373
145076	30374
145077	30375
145078	30376
145079	30377
145080	30378
145081	30379
145082	30380
145083	30381
145084	30382
145085	30383
145086	30384
145087	30385
145088	30386
145089	30387
145090	30388
145091	30389
145092	30390
145093	30391
145094	30392
145095	30393
145096	30394
145097	30395
145098	30396
145099	30397
145100	30398
145101	30399
145102	30400
145103	30401
145104	30402
145105	30403
145106	30404
145107	30405
145108	30406
145109	30407
145110	30408
145111	30409
145112	30410
145113	30411
145114	30412
145115	30413
145116	30414
145117	30415
145118	30416
145119	30417
145120	30418
145121	30419
145122	30420
145123	30421
145124	30422
145125	30423
145126	30424
145127	30425
145128	30426
145129	30427
145130	30428
145131	30429
145132	30430
145133	30431
145134	30432
145135	30433
145136	30434
145137	30435
145138	30436
145139	30437
145140	30438
145141	30439
145142	30440
145143	30441
145144	30442
145145	30443
145146	30444
145147	30445
145148	30446
145149	30447
145150	30448
145151	30449
145152	30450
145153	30451
145154	30452
145155	30453
145156	30454
145157	30455
145158	30456
145159	30457
145160	30458
145161	30459
145162	30460
145163	30461
145164	30462
145165	30463
145166	30464
145167	30465
145168	30466
145169	30467
145170	30468
145171	30469
145172	30470
